city,country,lat,lng,admin_name,population
Houston,United States,29.786,-95.3885,Texas,6046392.0
Singapore,Singapore,1.3,103.8,,5983000.0
Prayagraj,India,25.4358,81.8464,Uttar Pradesh,5954391.0
Huanggang,China,30.4537,114.8724,Hubei,5882719.0
Dalian,China,38.9,121.6,Liaoning,5871474.0
Ankara,Turkey,39.93,32.85,Ankara,5864049.0
Dallas,United States,32.7935,-96.7667,Texas,5843632.0
Qingdao,China,36.0669,120.3827,Shandong,5818255.0
Yulin,China,22.654,110.181,Guangxi,5796766.0
Liaocheng,China,36.4559,115.9852,Shandong,5789863.0
Douala,Cameroon,4.05,9.7,Littoral,5768400.0
Qujing,China,25.491,103.796,Yunnan,5765775.0
Nangandao,China,35.3036,113.9268,Henan,5708191.0
Addis Ababa,Ethiopia,9.03,38.74,Ādīs Ābeba,5704000.0
Philadelphia,United States,40.0077,-75.1339,Pennsylvania,5696588.0
Toronto,Canada,43.7417,-79.3733,Ontario,5647656.0
Zhengzhou,China,34.764,113.684,Henan,5621593.0
Nanchong,China,30.8372,106.1106,Sichuan,5607565.0
Jinan,China,36.6702,117.0207,Shandong,5606374.0
Giza,Egypt,29.987,31.2118,Al Jīzah,5598402.0
Saint Petersburg,Russia,59.9375,30.3086,Sankt-Peterburg,5597763.0
Jieyang,China,23.551,116.3727,Guangdong,5577814.0
Dezhou,China,37.436,116.359,Shandong,5568235.0
Nairobi,Kenya,-1.2864,36.8172,Nairobi City,5545000.0
Guadalajara,Mexico,20.6767,-103.3475,Jalisco,5525000.0
Tai’an,China,36.202,117.087,Shandong,5472217.0
Dazhou,China,31.2093,107.4678,Sichuan,5385422.0
Belo Horizonte,Brazil,-19.9281,-43.9419,Minas Gerais,5328000.0
Suzhou,China,33.648,116.964,Anhui,5324476.0
Monterrey,Mexico,25.6844,-100.3181,Nuevo León,5324281.0
Yongzhou,China,26.42,111.613,Hunan,5289824.0
Changde,China,29.031,111.699,Hunan,5279102.0
Xiangyang,China,32.01,112.122,Hubei,5260951.0
Atlanta,United States,33.7628,-84.422,Georgia,5211164.0
Pudong,China,31.2347,121.5064,Shanghai,5187200.0
Washington,United States,38.9047,-77.0163,District of Columbia,5146120.0
Zhaotong,China,27.338,103.717,Yunnan,5092611.0
Zhangzhou,China,24.513,117.647,Fujian,5054328.0
Yueyang,China,29.3647,113.1309,Hunan,5051922.0
Melbourne,Australia,-37.8142,144.9631,Victoria,5031195.0
Yichun,China,27.816,114.417,Jiangxi,5007702.0
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Abidjan,4980000.0
Guilin,China,25.275,110.296,Guangxi,4931137.0
Pingdingshan,China,33.7666,113.1926,Henan,4904701.0
Alexandria,Egypt,31.1975,29.8925,Al Iskandarīyah,4870000.0
Bozhou,China,33.8463,115.7786,Anhui,4850657.0
Sydney,Australia,-33.8667,151.2,New South Wales,4840600.0
Barcelona,Spain,41.3833,2.1833,Catalonia,4800000.0
Yuncheng,China,35.0267,111.007,Shanxi,4774508.0
Cape Town,South Africa,-33.9253,18.4239,Western Cape,4770313.0
Changsha,China,28.228,112.939,Hunan,4766296.0
Suqian,China,33.963,118.275,Jiangsu,4719178.0
Jeddah,Saudi Arabia,21.5428,39.1728,Makkah al Mukarramah,4697000.0
Weinan,China,34.5206,109.471,Shaanxi,4688744.0
Berlin,Germany,52.52,13.405,Berlin,4679500.0
Chenzhou,China,25.77,113.016,Hunan,4667134.0
Jiangmen,China,22.5789,113.0815,Guangdong,4630300.0
Mianyang,China,31.468,104.679,Sichuan,4613862.0
Jiujiang,China,29.661,115.954,Jiangxi,4600276.0
Huaihua,China,27.5698,110.0016,Hunan,4587594.0
Huanglongsi,China,34.795,114.345,Henan,4564900.0
Taizhou,China,32.4567,119.9229,Jiangsu,4512762.0
Belāhi,India,26.4,86.25,Bihār,4487379.0
Yibin,China,28.752,104.643,Sichuan,4471896.0
Ji’an,China,27.0912,114.9668,Jiangxi,4469176.0
Yangzhou,China,32.3944,119.4128,Jiangsu,4459760.0
Kunming,China,25.0464,102.7094,Yunnan,4422686.0
Changchun,China,43.897,125.326,Jilin,4408154.0
Lu’an,China,31.736,116.52,Anhui,4393699.0
Xinpu,China,34.5966,119.2214,Jiangsu,4393482.0
Langfang,China,39.5383,116.6835,Hebei,4358839.0
Boston,United States,42.3188,-71.0852,Massachusetts,4355184.0
Ürümqi,China,43.8225,87.6125,Xinjiang,4335017.0
Suzhou,China,31.3,120.6194,Jiangsu,4330000.0
Guigang,China,23.112,109.599,Guangxi,4316262.0
Shantou,China,23.354,116.682,Guangdong,4312192.0
Jiangguanchi,China,34.037,113.852,Henan,4307488.0
Kabul,Afghanistan,34.5253,69.1783,Kābul,4273156.0
Xiaoganzhan,China,30.918,113.957,Hubei,4270371.0
Bamako,Mali,12.6458,-7.9922,Bamako,4227569.0
Kano,Nigeria,12.0,8.5167,Kano,4224966.0
Luzhou,China,28.871,105.442,Sichuan,4218427.0
Hefei,China,31.8206,117.2273,Anhui,4216940.0
Hengshui,China,37.739,115.669,Hebei,4212933.0
Fortaleza,Brazil,-3.7275,-38.5275,Ceará,4167996.0
Anqing,China,30.5318,117.1153,Anhui,4165284.0
Zhangjiakou,China,40.769,114.886,Hebei,4118908.0
Zhaoqing,China,23.05,112.4667,Guangdong,4113594.0
Shijiazhuang,China,38.0425,114.51,Hebei,4098243.0
Ningbo,China,29.8603,121.6245,Zhejiang,4087523.0
Qiqihar,China,47.3549,123.9182,Heilongjiang,4067489.0
Phoenix,United States,33.5722,-112.0892,Arizona,4065338.0
Liuzhou,China,24.3278,109.4278,Guangxi,4041700.0
Chifeng,China,42.255,118.8825,Inner Mongolia,4035967.0
Xiaoxita,China,30.692,111.287,Hubei,4017607.0
Amman,Jordan,31.9497,35.9328,Al ‘Āşimah,4007526.0
Linfen,China,36.088,111.519,Shanxi,3976481.0
Xianyang,China,34.3299,108.7088,Shaanxi,3959842.0
Chuzhou,China,32.256,118.333,Anhui,3937868.0
Kumasi,Ghana,6.7,-1.625,Ashanti,3903480.0
Zhuzhou,China,27.829,113.133,Hunan,3902738.0
Taiyuan,China,37.8704,112.5497,Shanxi,3875053.0
Qingyuan,China,23.682,113.056,Guangdong,3874000.0
Meizhou,China,24.289,116.122,Guangdong,3873239.0
Yiyang,China,28.5549,112.356,Hunan,3851564.0
Nanning,China,22.8167,108.3275,Guangxi,3837978.0
Harbin,China,45.7576,126.6409,Heilongjiang,3830000.0
Loudi,China,27.6998,111.9944,Hunan,3826996.0
Abuja,Nigeria,9.0667,7.4833,Federal Capital Territory,3770000.0
Yokohama,Japan,35.4442,139.6381,Kanagawa,3757630.0
Suihua,China,46.654,126.969,Heilongjiang,3756167.0
Binzhou,China,37.383,117.971,Shandong,3748474.0
Zaozhuang,China,34.8109,117.3238,Shandong,3729140.0
Detroit,United States,42.3834,-83.1024,Michigan,3716929.0
Xiamen,China,24.4796,118.0889,Fujian,3707090.0
Mashhad,Iran,36.3264,59.5433,Khorāsān-e Raẕavī,3700000.0
Montréal,Canada,45.5089,-73.5617,Quebec,3675219.0
Fuzhou,China,26.0743,119.2964,Fujian,3671192.0
Wuhu,China,31.3526,118.4331,Anhui,3644420.0
Medan,Indonesia,3.5894,98.6739,Sumatera Utara,3632000.0
Yulinshi,China,38.2858,109.7341,Shaanxi,3624750.0
Fuzhou,China,27.949,116.358,Jiangxi,3614866.0
Wenzhou,China,27.9938,120.6993,Zhejiang,3604446.0
Changzhou,China,31.811,119.974,Jiangsu,3601079.0
Puyang,China,35.7627,115.0292,Henan,3598740.0
Nanchang,China,28.683,115.858,Jiangxi,3576547.0
Baicheng,China,23.903,106.619,Guangxi,3571505.0
Seattle,United States,47.6211,-122.3244,Washington,3555253.0
Ibadan,Nigeria,7.3964,3.9167,Oyo,3552000.0
Jiaozuo,China,35.2157,113.2419,Henan,3521078.0
Nādampālaiyam,India,11.0125,76.9714,Tamil Nādu,3458045.0
Deyang,China,31.127,104.398,Sichuan,3456161.0
Busan,"Korea, South",35.18,129.075,Busan,3453198.0
Hechi,China,24.693,108.085,Guangxi,3417945.0
Tangshan,China,39.6294,118.1739,Hebei,3399231.0
Lucknow,India,26.85,80.95,Uttar Pradesh,3382000.0
San Francisco,United States,37.7558,-122.4449,California,3364862.0
Boankra,Ghana,6.6919,-1.4051,Ashanti,3348000.0
Dubai,United Arab Emirates,25.2631,55.2972,Dubayy,3331420.0
Anshan,China,41.108,122.994,Liaoning,3325372.0
Guozhen,China,34.3609,107.1751,Shaanxi,3321853.0
Baojishi,China,34.363,107.238,Shaanxi,3321853.0
Qinzhou,China,21.981,108.654,Guangxi,3302238.0
Guiyang,China,26.647,106.63,Guizhou,3299724.0
Wuxi,China,31.5667,120.2833,Jiangsu,3245179.0
Kannankulam,India,10.52,76.21,Kerala,3243170.0
Caracas,Venezuela,10.4806,-66.9036,Distrito Capital,3242000.0
Kotla Qasim Khan,Pakistan,32.5833,73.75,Punjab,3219375.0
Casablanca,Morocco,33.5333,-7.5833,Casablanca-Settat,3215935.0
Hanzhong,China,33.0664,107.0232,Shaanxi,3211462.0
Shiyan,China,32.629,110.7987,Hubei,3209004.0
Guang’an,China,30.4564,106.6326,Sichuan,3205476.0
Faisalabad,Pakistan,31.4167,73.0911,Punjab,3203846.0
Changzhi,China,36.195,113.117,Shanxi,3180884.0
Tongren,China,27.7316,109.1895,Guizhou,3168800.0
Bengbu,China,32.917,117.389,Anhui,3164467.0
Leshan,China,29.552,103.766,Sichuan,3160168.0
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,Santa Cruz,3151676.0
Neijiang,China,29.5802,105.058,Sichuan,3140678.0
Zhenjiang,China,32.188,119.424,Jiangsu,3113384.0
Qinhuangdao,China,39.8882,119.5202,Hebei,3107400.0
Bursa,Turkey,40.1833,29.05,Bursa,3101833.0
Tashkent,Uzbekistan,41.3111,69.2797,Toshkent,3095498.0
Guayaquil,Ecuador,-2.19,-79.8875,Guayas,3094420.0
Jaipur,India,26.9,75.8,Rājasthān,3073350.0
Lanzhou,China,36.0606,103.8268,Gansu,3067141.0
Ouagadougou,Burkina Faso,12.3686,-1.5275,Centre,3063271.0
Athens,Greece,37.9842,23.7281,Attikí,3059764.0
San Diego,United States,32.8313,-117.1222,California,3057778.0
Guatemala City,Guatemala,14.6417,-90.5133,Guatemala,3014000.0
Kuwait City,Kuwait,29.3697,47.9783,Al ‘Āşimah,2989000.0
Qincheng,China,34.5815,105.7248,Gansu,2984659.0
İzmir,Turkey,38.42,27.14,İzmir,2965900.0
Quezon City,Philippines,14.65,121.0475,Quezon,2960048.0
Kyiv,Ukraine,50.45,30.5233,"Kyiv, Misto",2952301.0
Kottārasshēri,India,10.775,76.651,Kerala,2952254.0
Meishan,China,30.0771,103.8484,Sichuan,2950545.0
Incheon,"Korea, South",37.4833,126.6333,Incheon,2936117.0
Ningde,China,26.6662,119.5477,Fujian,2910000.0
Zhongshan,China,22.517,113.3925,Guangdong,2909633.0
Minneapolis,United States,44.9635,-93.2678,Minnesota,2906807.0
Tampa,United States,27.9945,-82.4447,Florida,2906035.0
Putian,China,25.4526,119.0078,Fujian,2900000.0
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,Kasaï Oriental,2892000.0
Tongliao,China,43.654,122.243,Inner Mongolia,2873168.0
Chaoyang,China,41.571,120.453,Liaoning,2872857.0
Hohhot,China,40.842,111.749,Inner Mongolia,2866615.0
Pyongyang,"Korea, North",39.0167,125.7475,P’yŏngyang,2863000.0
Shaoguan,China,24.811,113.597,Guangdong,2855131.0
Taichung,Taiwan,24.1439,120.6794,Taichung,2850285.0
Cali,Colombia,3.4206,-76.5222,Valle del Cauca,2838333.0
Heyuan,China,23.7443,114.7002,Guangdong,2837686.0
Wuzhou,China,23.4767,111.279,Guangxi,2820977.0
Pretoria,South Africa,-25.7461,28.1881,Gauteng,2818100.0
Suining,China,30.533,105.593,Sichuan,2814196.0
Omdurman,Sudan,15.6835,32.4629,Khartoum,2805396.0
Weihai,China,37.5133,122.1205,Shandong,2804771.0
Rizhao,China,35.417,119.527,Shandong,2801013.0
Malang,Indonesia,-7.98,112.62,Jawa Timur,2795209.0
Stuttgart,Germany,48.7775,9.18,Baden-Württemberg,2787724.0
Daqing,China,46.589,125.104,Heilongjiang,2781562.0
Rome,Italy,41.8931,12.4828,Lazio,2748109.0
Kaohsiung,Taiwan,22.615,120.2975,Kaohsiung,2737660.0
Brooklyn,United States,40.6501,-73.9496,New York,2736074.0
Xiangtan,China,27.8313,112.9454,Hunan,2726181.0
Bazhou,China,31.868,106.748,Sichuan,2712894.0
Handan,China,36.601,114.487,Hebei,2708015.0
Brisbane,Australia,-27.4678,153.0281,Queensland,2706966.0
Jinzhou,China,41.129,121.148,Liaoning,2703853.0
Denver,United States,39.762,-104.8758,Colorado,2691349.0
Xinzhou,China,38.416,112.734,Shanxi,2689668.0
Nanping,China,26.6418,118.1774,Fujian,2680645.0
Gāzipura,Bangladesh,23.9234,90.3959,Dhaka,2674697.0
Shanwei,China,22.7872,115.3756,Guangdong,2672819.0
Maracaibo,Venezuela,10.6333,-71.6333,Zulia,2658355.0
Chaozhou,China,23.658,116.622,Guangdong,2656600.0
Baotou,China,40.6213,109.9532,Inner Mongolia,2650364.0
Longyan,China,25.076,117.017,Fujian,2640000.0
Weifang,China,36.708,119.162,Shandong,2636154.0
Huai’an,China,33.551,119.113,Jiangsu,2632788.0
Zibo,China,36.8138,118.055,Shandong,2631647.0
Attadappa,India,11.8689,75.3555,Kerala,2615266.0
Munich,Germany,48.1375,11.575,Bavaria,2606021.0
Gulou,China,26.0865,119.298,Fujian,2606000.0
Birmingham,United Kingdom,52.48,-1.9025,Birmingham,2590363.0
Valencia,Venezuela,10.1833,-68.0,Carabobo,2585202.0
Damascus,Syria,33.502,36.2981,Dimashq,2584771.0
Chattogram,Bangladesh,22.335,91.8325,Chattogram,2581643.0
Brazzaville,Congo (Brazzaville),-4.2667,15.2667,Brazzaville,2557100.0
Yangjiang,China,21.857,111.983,Guangdong,2555600.0
Sanaa,Yemen,15.3483,44.2064,Amānat al ‘Āşimah,2545000.0
Barmhān Kalān,India,19.1972,72.9722,Madhya Pradesh,2537000.0
Medellín,Colombia,6.2308,-75.5906,Antioquia,2529403.0
Dingxi,China,35.608,104.592,Gansu,2524097.0
Shaoxing,China,30.0511,120.5833,Zhejiang,2521964.0
Yantai,China,37.4646,121.4478,Shandong,2511053.0
Huizhou,China,23.112,114.416,Guangdong,2509243.0
Xuanzhou,China,30.939,118.759,Anhui,2500063.0
Mirzāpur,India,25.146,82.569,Uttar Pradesh,2496970.0
Hamburg,Germany,53.55,10.0,Hamburg,2496600.0
Taipei,Taiwan,25.0375,121.5625,Taipei,2494813.0
Ankang,China,32.6854,109.029,Shaanxi,2493436.0
Zigong,China,29.339,104.779,Sichuan,2489256.0
Sanming,China,26.2634,117.6389,Fujian,2486450.0
Toluca,Mexico,19.2925,-99.6569,México,2476689.0
Huangshi,China,30.2011,115.039,Hubei,2469079.0
Yaoundé,Cameroon,3.8667,11.5167,Centre,2440462.0
Zhuhai,China,22.2742,113.5719,Guangdong,2439585.0
Huludao,China,40.711,120.837,Liaoning,2434194.0
Baoshan,China,25.112,99.161,Yunnan,2431211.0
Mecca,Saudi Arabia,21.4225,39.8261,Makkah al Mukarramah,2427924.0
Vancouver,Canada,49.25,-123.1,British Columbia,2426160.0
Lianshan,China,40.7523,120.828,Liaoning,2426000.0
Beirut,Lebanon,33.8981,35.5058,Beyrouth,2421354.0
Salvador,Brazil,-12.9831,-38.4928,Bahia,2417678.0
Bucharest,Romania,44.4325,26.1039,Bucureşti,2412530.0
Longba,China,33.3702,104.9603,Gansu,2407272.0
Nāgpur,India,21.1497,79.0806,Mahārāshtra,2405665.0
Queens,United States,40.7498,-73.7976,New York,2405464.0
Tieling,China,42.2237,123.726,Liaoning,2388294.0
Yunfu,China,22.9152,112.0445,Guangdong,2383350.0
Bekasi,Indonesia,-6.2333,107.0,Jawa Barat,2381053.0
Daegu,"Korea, South",35.8717,128.6017,Daegu,2376044.0
Ghāziābād,India,28.67,77.42,Uttar Pradesh,2375820.0
Luoyang,China,34.6197,112.4539,Henan,2372571.0
Luohe,China,33.5804,114.0166,Henan,2367490.0
Algiers,Algeria,36.7325,3.0872,Alger,2364230.0
Anshun,China,26.2531,105.9476,Guizhou,2353100.0
Huainan,China,32.6314,117.0194,Anhui,2333896.0
Depok,Indonesia,-6.394,106.8225,Jawa Barat,2330333.0
Konya,Turkey,37.8667,32.4833,Konya,2320241.0
Haiphong,Vietnam,20.8651,106.6838,Hải Phòng,2310280.0
Yanjiang,China,30.129,104.627,Sichuan,2308631.0
Guangyuan,China,32.436,105.844,Sichuan,2305657.0
Baku,Azerbaijan,40.3667,49.8352,Bakı,2300500.0
Yingkou,China,40.625,122.219,Liaoning,2296540.0
Mudanjiang,China,44.5514,129.6329,Heilongjiang,2290208.0
Riverside,United States,33.9381,-117.3949,California,2288508.0
Fukuoka,Japan,33.59,130.4017,Fukuoka,2286000.0
Nantong,China,31.981,120.894,Jiangsu,2261382.0
Lincang,China,23.884,100.089,Yunnan,2257991.0
Las Vegas,United States,36.2333,-115.2654,Nevada,2256509.0
Haikou,China,20.0186,110.3488,Hainan,2250000.0
Yuxi,China,24.347,102.527,Yunnan,2249502.0
Tangerang,Indonesia,-6.1703,106.6403,Jawa Barat,2237006.0
Supaul,India,26.126,86.605,Bihār,2229076.0
Almaty,Kazakhstan,43.24,76.915,Almaty,2228675.0
Vienna,Austria,48.2083,16.3725,Wien,2223236.0
Eşfahān,Iran,32.6653,51.6703,Eşfahān,2219343.0
Xining,China,36.6224,101.7804,Qinghai,2208708.0
Jincheng,China,35.491,112.852,Shanxi,2194545.0
Baltimore,United States,39.3051,-76.6144,Maryland,2189589.0
Dandong,China,40.1167,124.3833,Liaoning,2188436.0
Yan’an,China,36.65,109.494,Shaanxi,2187009.0
Qinbaling,China,35.7091,107.6436,Gansu,2179716.0
Gaoping,China,30.7824,106.1281,Sichuan,2174000.0
Awka,Nigeria,6.2069,7.0678,Anambra,2171900.0
Taizhou,China,28.6557,121.4208,Zhejiang,2162461.0
Ma’anshan,China,31.669,118.507,Anhui,2159930.0
Jiamusi,China,46.8,130.319,Heilongjiang,2156505.0
Perth,Australia,-31.9558,115.8597,Western Australia,2141834.0
Gaziantep,Turkey,37.0628,37.3792,Gaziantep,2130432.0
Phnom Penh,Cambodia,11.5696,104.921,Phnom Penh,2129371.0
St. Louis,United States,38.6359,-90.2451,Missouri,2127843.0
Mogadishu,Somalia,2.0392,45.3419,Banaadir,2120000.0
Lishui,China,28.468,119.923,Zhejiang,2116957.0
Kowloon,Hong Kong,22.3167,114.1833,,2108419.0
Córdoba,Argentina,-31.4167,-64.1833,Córdoba,2106734.0
Zamboanga City,Philippines,6.9042,122.0761,Zamboanga,2100000.0
Rawalpindi,Pakistan,33.6,73.0333,Punjab,2098231.0
Havana,Cuba,23.1367,-82.3589,La Habana,2089532.0
Chongzuo,China,22.377,107.365,Guangxi,2088692.0
Portland,United States,45.5371,-122.65,Oregon,2084045.0
Laibin,China,23.7501,109.2212,Guangxi,2074611.0
San Antonio,United States,29.4632,-98.5238,Texas,2069843.0
Vadodara,India,22.3,73.2,Gujarāt,2065771.0
Qingyang,China,24.7816,118.5517,Fujian,2061600.0
Rājkot,India,22.3,70.7833,Gujarāt,2043000.0
Shangzhou,China,33.8734,109.9186,Shaanxi,2041231.0
Vishākhapatnam,India,17.7042,83.2978,Andhra Pradesh,2035922.0
Shengli,China,37.434,118.6746,Shandong,2035338.0
Sanmenxia,China,34.7732,111.2004,Henan,2034872.0
Warsaw,Poland,52.23,21.0111,Mazowieckie,2028000.0
Gujranwala,Pakistan,32.1567,74.19,Punjab,2027001.0
Hezhou,China,24.4042,111.5672,Guangxi,2007858.0
Aleppo,Syria,36.2319,37.1681,Ḩalab,2003671.0
Tijuana,Mexico,32.525,-117.0333,Baja California,2002000.0
Puning,China,23.298,116.166,Guangdong,1998619.0
Indore,India,22.7167,75.8472,Madhya Pradesh,1994397.0
Minsk,Belarus,53.9006,27.5586,Minsk,1992862.0
Karaj,Iran,35.8292,50.9675,Alborz,1973470.0
Kananga,Congo (Kinshasa),-5.897,22.4488,Kasaï Central,1971704.0
Huaibei,China,33.956,116.798,Anhui,1970265.0
Peshawar,Pakistan,34.0144,71.5675,Khyber Pakhtunkhwa,1970042.0
Sacramento,United States,38.5677,-121.4685,California,1962998.0
Sapporo,Japan,43.0619,141.3544,Hokkaidō,1959313.0
Tilburg,Netherlands,51.5572,5.0911,Noord-Brabant,1944588.0
Austin,United States,30.3005,-97.7522,Texas,1915031.0
Orlando,United States,28.4773,-81.337,Florida,1913597.0
Davao,Philippines,7.07,125.6,Davao,1910167.0
Songjiang,China,31.0058,121.2333,Shanghai,1909713.0
Yinchuan,China,38.485,106.225,Ningxia,1901793.0
Abhepur,India,39.41,116.38,Haryāna,1895686.0
Thāne,India,19.1972,72.9722,Mahārāshtra,1886941.0
Multan,Pakistan,30.1978,71.4697,Punjab,1871843.0
Port Harcourt,Nigeria,4.8242,7.0336,Rivers,1865000.0
Fushun,China,41.881,123.957,Liaoning,1861372.0
Tainan,Taiwan,22.9833,120.1833,Tainan,1856642.0
Pingliang,China,35.5424,106.6649,Gansu,1848607.0
Siping,China,43.1668,124.3506,Jilin,1814733.0
San Juan,Puerto Rico,18.3985,-66.061,Puerto Rico,1809800.0
Pingxiang,China,27.659,113.887,Jiangxi,1804805.0
Bhopāl,India,23.2599,77.4126,Madhya Pradesh,1798218.0
Mosul,Iraq,36.3667,43.1167,Nīnawá,1792000.0
Diyarbakır,Turkey,37.91,40.24,Diyarbakır,1791373.0
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,Haut-Katanga,1786397.0
Benin City,Nigeria,6.3333,5.6222,Edo,1780000.0
Curitiba,Brazil,-25.4297,-49.2719,Paraná,1773718.0
San Jose,United States,37.3012,-121.848,California,1771563.0
Shuyangzha,China,34.1299,118.7734,Jiangsu,1770000.0
Adana,Turkey,37.0,35.3213,Adana,1765981.0
Quito,Ecuador,-0.22,-78.5125,Pichincha,1763275.0
